"","State","Population","Offense","Rate","region"
"57","ND",755393,"Violent.Crime",281.3,"north dakota"
"58","ND",755393,"Property.Crime",2197.8,"north dakota"
"59","NE",1920076,"Violent.Crime",305.9,"nebraska"
"60","NE",1920076,"Property.Crime",2274,"nebraska"
"61","NH",1342795,"Violent.Crime",198.7,"new hampshire"
"62","NH",1342795,"Property.Crime",1381.8,"new hampshire"
"63","NJ",9005644,"Violent.Crime",228.8,"new jersey"
"64","NJ",9005644,"Property.Crime",1555.5,"new jersey"
"65","NM",2088070,"Violent.Crime",783.5,"new mexico"
"66","NM",2088070,"Property.Crime",3941.7,"new mexico"
"67","NV",2998039,"Violent.Crime",555.9,"nevada"
"68","NV",2998039,"Property.Crime",2612.4,"nevada"
"69","NY",19849399,"Violent.Crime",356.7,"new york"
"70","NY",19849399,"Property.Crime",1514.2,"new york"
"71","OH",11658609,"Violent.Crime",297.5,"ohio"
"72","OH",11658609,"Property.Crime",2419.1,"ohio"
"73","OK",3930864,"Violent.Crime",456.2,"oklahoma"
"74","OK",3930864,"Property.Crime",2876.4,"oklahoma"
"75","OR",4142776,"Violent.Crime",281.8,"oregon"
"76","OR",4142776,"Property.Crime",2986.5,"oregon"
"77","PA",12805537,"Violent.Crime",313.3,"pennsylvania"
"78","PA",12805537,"Property.Crime",1649.4,"pennsylvania"
"79","RI",1059639,"Violent.Crime",232.2,"rhode island"
"80","RI",1059639,"Property.Crime",1751.6,"rhode island"
"81","SC",5024369,"Violent.Crime",506.2,"south carolina"
"82","SC",5024369,"Property.Crime",3195.9,"south carolina"
"83","SD",869666,"Violent.Crime",433.6,"south dakota"
"84","SD",869666,"Property.Crime",1876.2,"south dakota"
"85","TN",6715984,"Violent.Crime",651.5,"tennessee"
"86","TN",6715984,"Property.Crime",2940.6,"tennessee"
"87","TX",28304596,"Violent.Crime",438.9,"texas"
"88","TX",28304596,"Property.Crime",2562.6,"texas"
"89","UT",3101833,"Violent.Crime",238.9,"utah"
"90","UT",3101833,"Property.Crime",2780.2,"utah"
"91","VA",8470020,"Violent.Crime",208.2,"virginia"
"92","VA",8470020,"Property.Crime",1792.9,"virginia"
"93","VT",623657,"Violent.Crime",165.8,"vermont"
"94","VT",623657,"Property.Crime",1436.7,"vermont"
"95","WA",7405743,"Violent.Crime",304.5,"washington"
"96","WA",7405743,"Property.Crime",3173.6,"washington"
"97","WI",5795483,"Violent.Crime",319.9,"wisconsin"
"98","WI",5795483,"Property.Crime",1808.3,"wisconsin"
"99","WV",1815857,"Violent.Crime",350.7,"west virginia"
"100","WV",1815857,"Property.Crime",1852,"west virginia"
"101","WY",579315,"Violent.Crime",237.5,"wyoming"
"102","WY",579315,"Property.Crime",1830.4,"wyoming"
