"","State","Population","Offense","Rate","region","Crime"
"56","DC",693972,"Motor.Vehicle.Theft",372.8,"district of columbia","Property"
"57","DE",961939,"Murder",5.6,"delaware","Violent"
"58","DE",961939,"Rape",34.7,"delaware","Violent"
"59","DE",961939,"Aggravated.Assault",300.5,"delaware","Violent"
"60","DE",961939,"Robbery",112.5,"delaware","Violent"
"61","DE",961939,"Burglary",412.7,"delaware","Property"
"62","DE",961939,"Larceny",1885.6,"delaware","Property"
"63","DE",961939,"Motor.Vehicle.Theft",142.3,"delaware","Property"
"64","FL",20984400,"Murder",5,"florida","Violent"
"65","FL",20984400,"Rape",37.8,"florida","Violent"
"66","FL",20984400,"Aggravated.Assault",276.5,"florida","Violent"
"67","FL",20984400,"Robbery",88.6,"florida","Violent"
"68","FL",20984400,"Burglary",423.4,"florida","Property"
"69","FL",20984400,"Larceny",1884.5,"florida","Property"
"70","FL",20984400,"Motor.Vehicle.Theft",204.5,"florida","Property"
"71","GA",10429379,"Murder",6.7,"georgia","Violent"
"72","GA",10429379,"Rape",26.1,"georgia","Violent"
"73","GA",10429379,"Aggravated.Assault",228.1,"georgia","Violent"
"74","GA",10429379,"Robbery",96.3,"georgia","Violent"
"75","GA",10429379,"Burglary",530.9,"georgia","Property"
"76","GA",10429379,"Larceny",2077.4,"georgia","Property"
"77","GA",10429379,"Motor.Vehicle.Theft",251.8,"georgia","Property"
"78","HI",1427538,"Murder",2.7,"hawaii","Violent"
"79","HI",1427538,"Rape",39.7,"hawaii","Violent"
"80","HI",1427538,"Aggravated.Assault",132.7,"hawaii","Violent"
"81","HI",1427538,"Robbery",75.4,"hawaii","Violent"
"82","HI",1427538,"Burglary",388.7,"hawaii","Property"
"83","HI",1427538,"Larceny",2071.7,"hawaii","Property"
"84","HI",1427538,"Motor.Vehicle.Theft",369.1,"hawaii","Property"
"85","IA",3145711,"Murder",3.3,"iowa","Violent"
"86","IA",3145711,"Rape",39.2,"iowa","Violent"
"87","IA",3145711,"Aggravated.Assault",211,"iowa","Violent"
"88","IA",3145711,"Robbery",39.8,"iowa","Violent"
"89","IA",3145711,"Burglary",479.3,"iowa","Property"
"90","IA",3145711,"Larceny",1468.6,"iowa","Property"
"91","IA",3145711,"Motor.Vehicle.Theft",177.4,"iowa","Property"
"92","ID",1716943,"Murder",1.9,"idaho","Violent"
"93","ID",1716943,"Rape",41.2,"idaho","Violent"
"94","ID",1716943,"Aggravated.Assault",172,"idaho","Violent"
"95","ID",1716943,"Robbery",11.4,"idaho","Violent"
"96","ID",1716943,"Burglary",329.4,"idaho","Property"
"97","ID",1716943,"Larceny",1181.1,"idaho","Property"
"98","ID",1716943,"Motor.Vehicle.Theft",125,"idaho","Property"
"99","IL",12802023,"Murder",7.8,"illinois","Violent"
"100","IL",12802023,"Rape",43.4,"illinois","Violent"
"101","IL",12802023,"Aggravated.Assault",250.4,"illinois","Violent"
"102","IL",12802023,"Robbery",137.2,"illinois","Violent"
"103","IL",12802023,"Burglary",339.5,"illinois","Property"
"104","IL",12802023,"Larceny",1508.8,"illinois","Property"
"105","IL",12802023,"Motor.Vehicle.Theft",163.1,"illinois","Property"
"106","IN",6666818,"Murder",6,"indiana","Violent"
"107","IN",6666818,"Rape",39.4,"indiana","Violent"
"108","IN",6666818,"Aggravated.Assault",254.6,"indiana","Violent"
"109","IN",6666818,"Robbery",99,"indiana","Violent"
"110","IN",6666818,"Burglary",452.1,"indiana","Property"
"111","IN",6666818,"Larceny",1733.8,"indiana","Property"
"112","IN",6666818,"Motor.Vehicle.Theft",231,"indiana","Property"
"113","KS",2913123,"Murder",5.5,"kansas","Violent"
"114","KS",2913123,"Rape",55.9,"kansas","Violent"
"115","KS",2913123,"Aggravated.Assault",290.3,"kansas","Violent"
"116","KS",2913123,"Robbery",61.3,"kansas","Violent"
"117","KS",2913123,"Burglary",478.2,"kansas","Property"
"118","KS",2913123,"Larceny",2053.3,"kansas","Property"
"119","KS",2913123,"Motor.Vehicle.Theft",269.3,"kansas","Property"
"120","KY",4454189,"Murder",5.9,"kentucky","Violent"
"121","KY",4454189,"Rape",37.3,"kentucky","Violent"
"122","KY",4454189,"Aggravated.Assault",116.2,"kentucky","Violent"
"123","KY",4454189,"Robbery",66.4,"kentucky","Violent"
"124","KY",4454189,"Burglary",453.4,"kentucky","Property"
"125","KY",4454189,"Larceny",1445.7,"kentucky","Property"
"126","KY",4454189,"Motor.Vehicle.Theft",230,"kentucky","Property"
"127","LA",4684333,"Murder",12.4,"louisiana","Violent"
"128","LA",4684333,"Rape",39.9,"louisiana","Violent"
"129","LA",4684333,"Aggravated.Assault",390.3,"louisiana","Violent"
"130","LA",4684333,"Robbery",114.4,"louisiana","Violent"
"131","LA",4684333,"Burglary",731.5,"louisiana","Property"
"132","LA",4684333,"Larceny",2401.3,"louisiana","Property"
"133","LA",4684333,"Motor.Vehicle.Theft",234,"louisiana","Property"
"134","MA",6859819,"Murder",2.5,"massachusetts","Violent"
"135","MA",6859819,"Rape",32,"massachusetts","Violent"
"136","MA",6859819,"Aggravated.Assault",252.5,"massachusetts","Violent"
"137","MA",6859819,"Robbery",71,"massachusetts","Violent"
"138","MA",6859819,"Burglary",249.1,"massachusetts","Property"
"139","MA",6859819,"Larceny",1078,"massachusetts","Property"
"140","MA",6859819,"Motor.Vehicle.Theft",109.9,"massachusetts","Property"
"141","MD",6052177,"Murder",9,"maryland","Violent"
"142","MD",6052177,"Rape",27.9,"maryland","Violent"
"143","MD",6052177,"Aggravated.Assault",278.2,"maryland","Violent"
"144","MD",6052177,"Robbery",185.1,"maryland","Violent"
"145","MD",6052177,"Burglary",388.4,"maryland","Property"
"146","MD",6052177,"Larceny",1609.7,"maryland","Property"
"147","MD",6052177,"Motor.Vehicle.Theft",224.2,"maryland","Property"
"148","ME",1335907,"Murder",1.7,"maine","Violent"
"149","ME",1335907,"Rape",35.4,"maine","Violent"
"150","ME",1335907,"Aggravated.Assault",65.3,"maine","Violent"
"151","ME",1335907,"Robbery",18.6,"maine","Violent"
"152","ME",1335907,"Burglary",249.6,"maine","Property"
"153","ME",1335907,"Larceny",1198.1,"maine","Property"
"154","ME",1335907,"Motor.Vehicle.Theft",59.4,"maine","Property"
"155","MI",9962311,"Murder",5.7,"michigan","Violent"
"156","MI",9962311,"Rape",70.6,"michigan","Violent"
"157","MI",9962311,"Aggravated.Assault",308.5,"michigan","Violent"
"158","MI",9962311,"Robbery",65.1,"michigan","Violent"
"159","MI",9962311,"Burglary",357.8,"michigan","Property"
"160","MI",9962311,"Larceny",1245.7,"michigan","Property"
"161","MI",9962311,"Motor.Vehicle.Theft",196.5,"michigan","Property"
"162","MN",5576606,"Murder",2,"minnesota","Violent"
"163","MN",5576606,"Rape",42.8,"minnesota","Violent"
"164","MN",5576606,"Aggravated.Assault",128.6,"minnesota","Violent"
"165","MN",5576606,"Robbery",64.9,"minnesota","Violent"
"166","MN",5576606,"Burglary",336.9,"minnesota","Property"
"167","MN",5576606,"Larceny",1675.7,"minnesota","Property"
"168","MN",5576606,"Motor.Vehicle.Theft",178.9,"minnesota","Property"
"169","MO",6113532,"Murder",9.8,"missouri","Violent"
"170","MO",6113532,"Rape",44.6,"missouri","Violent"
"171","MO",6113532,"Aggravated.Assault",372,"missouri","Violent"
"172","MO",6113532,"Robbery",103.9,"missouri","Violent"
"173","MO",6113532,"Burglary",492,"missouri","Property"
"174","MO",6113532,"Larceny",2016,"missouri","Property"
"175","MO",6113532,"Motor.Vehicle.Theft",325.9,"missouri","Property"
"176","MS",2984100,"Murder",8.2,"mississippi","Violent"
"177","MS",2984100,"Rape",36.6,"mississippi","Violent"
"178","MS",2984100,"Aggravated.Assault",171.5,"mississippi","Violent"
"179","MS",2984100,"Robbery",69.4,"mississippi","Violent"
"180","MS",2984100,"Burglary",828.1,"mississippi","Property"
"181","MS",2984100,"Larceny",1750.6,"mississippi","Property"
"182","MS",2984100,"Motor.Vehicle.Theft",155.2,"mississippi","Property"
"183","MT",1050493,"Murder",3.9,"montana","Violent"
"184","MT",1050493,"Rape",58.4,"montana","Violent"
"185","MT",1050493,"Aggravated.Assault",286.7,"montana","Violent"
"186","MT",1050493,"Robbery",28.1,"montana","Violent"
"187","MT",1050493,"Burglary",344.1,"montana","Property"
"188","MT",1050493,"Larceny",2000.8,"montana","Property"
"189","MT",1050493,"Motor.Vehicle.Theft",246.7,"montana","Property"
"190","NC",10273419,"Murder",5.8,"north carolina","Violent"
"191","NC",10273419,"Rape",26.4,"north carolina","Violent"
"192","NC",10273419,"Aggravated.Assault",240.5,"north carolina","Violent"
"193","NC",10273419,"Robbery",91,"north carolina","Violent"
"194","NC",10273419,"Burglary",630.6,"north carolina","Property"
"195","NC",10273419,"Larceny",1760.9,"north carolina","Property"
"196","NC",10273419,"Motor.Vehicle.Theft",153.8,"north carolina","Property"
"197","ND",755393,"Murder",1.3,"north dakota","Violent"
"198","ND",755393,"Rape",52.8,"north dakota","Violent"
"199","ND",755393,"Aggravated.Assault",202.9,"north dakota","Violent"
"200","ND",755393,"Robbery",24.2,"north dakota","Violent"
"201","ND",755393,"Burglary",389.5,"north dakota","Property"
"202","ND",755393,"Larceny",1573.6,"north dakota","Property"
"203","ND",755393,"Motor.Vehicle.Theft",234.7,"north dakota","Property"
"204","NE",1920076,"Murder",2.2,"nebraska","Violent"
"205","NE",1920076,"Rape",62,"nebraska","Violent"
"206","NE",1920076,"Aggravated.Assault",191.2,"nebraska","Violent"
"207","NE",1920076,"Robbery",50.4,"nebraska","Violent"
"208","NE",1920076,"Burglary",337.1,"nebraska","Property"
"209","NE",1920076,"Larceny",1666,"nebraska","Property"
"210","NE",1920076,"Motor.Vehicle.Theft",271,"nebraska","Property"
"211","NH",1342795,"Murder",1,"new hampshire","Violent"
"212","NH",1342795,"Rape",49.4,"new hampshire","Violent"
"213","NH",1342795,"Aggravated.Assault",117.1,"new hampshire","Violent"
"214","NH",1342795,"Robbery",31.2,"new hampshire","Violent"
"215","NH",1342795,"Burglary",191.7,"new hampshire","Property"
"216","NH",1342795,"Larceny",1122,"new hampshire","Property"
"217","NH",1342795,"Motor.Vehicle.Theft",68.1,"new hampshire","Property"
"218","NJ",9005644,"Murder",3.6,"new jersey","Violent"
"219","NJ",9005644,"Rape",16.7,"new jersey","Violent"
"220","NJ",9005644,"Aggravated.Assault",120.8,"new jersey","Violent"
"221","NJ",9005644,"Robbery",87.7,"new jersey","Violent"
"222","NJ",9005644,"Burglary",265.3,"new jersey","Property"
"223","NJ",9005644,"Larceny",1155.1,"new jersey","Property"
"224","NJ",9005644,"Motor.Vehicle.Theft",135.1,"new jersey","Property"
"225","NM",2088070,"Murder",7.1,"new mexico","Violent"
"226","NM",2088070,"Rape",60.3,"new mexico","Violent"
"227","NM",2088070,"Aggravated.Assault",537.8,"new mexico","Violent"
"228","NM",2088070,"Robbery",178.3,"new mexico","Violent"
"229","NM",2088070,"Burglary",858.1,"new mexico","Property"
"230","NM",2088070,"Larceny",2519.9,"new mexico","Property"
"231","NM",2088070,"Motor.Vehicle.Theft",563.8,"new mexico","Property"
"232","NV",2998039,"Murder",9.1,"nevada","Violent"
"233","NV",2998039,"Rape",63,"nevada","Violent"
"234","NV",2998039,"Aggravated.Assault",322.3,"nevada","Violent"
"235","NV",2998039,"Robbery",161.5,"nevada","Violent"
"236","NV",2998039,"Burglary",668.7,"nevada","Property"
"237","NV",2998039,"Larceny",1516.4,"nevada","Property"
"238","NV",2998039,"Motor.Vehicle.Theft",427.3,"nevada","Property"
"239","NY",19849399,"Murder",2.8,"new york","Violent"
"240","NY",19849399,"Rape",31.9,"new york","Violent"
"241","NY",19849399,"Aggravated.Assault",220.8,"new york","Violent"
"242","NY",19849399,"Robbery",101.3,"new york","Violent"
"243","NY",19849399,"Burglary",176.3,"new york","Property"
"244","NY",19849399,"Larceny",1270.3,"new york","Property"
"245","NY",19849399,"Motor.Vehicle.Theft",67.6,"new york","Property"
"246","OH",11658609,"Murder",6.1,"ohio","Violent"
"247","OH",11658609,"Rape",50.3,"ohio","Violent"
"248","OH",11658609,"Aggravated.Assault",141.6,"ohio","Violent"
"249","OH",11658609,"Robbery",99.5,"ohio","Violent"
"250","OH",11658609,"Burglary",502.4,"ohio","Property"
"251","OH",11658609,"Larceny",1743,"ohio","Property"
"252","OH",11658609,"Motor.Vehicle.Theft",173.7,"ohio","Property"
"253","OK",3930864,"Murder",6.2,"oklahoma","Violent"
"254","OK",3930864,"Rape",54.5,"oklahoma","Violent"
"255","OK",3930864,"Aggravated.Assault",319.3,"oklahoma","Violent"
"256","OK",3930864,"Robbery",76.3,"oklahoma","Violent"
"257","OK",3930864,"Burglary",727.8,"oklahoma","Property"
"258","OK",3930864,"Larceny",1836.9,"oklahoma","Property"
"259","OK",3930864,"Motor.Vehicle.Theft",311.7,"oklahoma","Property"
"260","OR",4142776,"Murder",2.5,"oregon","Violent"
"261","OR",4142776,"Rape",48.3,"oregon","Violent"
"262","OR",4142776,"Aggravated.Assault",172.3,"oregon","Violent"
"263","OR",4142776,"Robbery",58.7,"oregon","Violent"
"264","OR",4142776,"Burglary",427.4,"oregon","Property"
"265","OR",4142776,"Larceny",2145.3,"oregon","Property"
"266","OR",4142776,"Motor.Vehicle.Theft",413.7,"oregon","Property"
"267","PA",12805537,"Murder",5.8,"pennsylvania","Violent"
"268","PA",12805537,"Rape",32.8,"pennsylvania","Violent"
"269","PA",12805537,"Aggravated.Assault",182.6,"pennsylvania","Violent"
"270","PA",12805537,"Robbery",92.1,"pennsylvania","Violent"
"271","PA",12805537,"Burglary",250.3,"pennsylvania","Property"
"272","PA",12805537,"Larceny",1297.7,"pennsylvania","Property"
"273","PA",12805537,"Motor.Vehicle.Theft",101.4,"pennsylvania","Property"
"274","RI",1059639,"Murder",1.9,"rhode island","Violent"
"275","RI",1059639,"Rape",42,"rhode island","Violent"
"276","RI",1059639,"Aggravated.Assault",143.5,"rhode island","Violent"
"277","RI",1059639,"Robbery",44.7,"rhode island","Violent"
"278","RI",1059639,"Burglary",303.6,"rhode island","Property"
"279","RI",1059639,"Larceny",1308.1,"rhode island","Property"
"280","RI",1059639,"Motor.Vehicle.Theft",140,"rhode island","Property"
"281","SC",5024369,"Murder",7.8,"south carolina","Violent"
"282","SC",5024369,"Rape",49.8,"south carolina","Violent"
"283","SC",5024369,"Aggravated.Assault",371.5,"south carolina","Violent"
"284","SC",5024369,"Robbery",77,"south carolina","Violent"
"285","SC",5024369,"Burglary",623.1,"south carolina","Property"
"286","SC",5024369,"Larceny",2289.1,"south carolina","Property"
"287","SC",5024369,"Motor.Vehicle.Theft",283.8,"south carolina","Property"
"288","SD",869666,"Murder",2.9,"south dakota","Violent"
"289","SD",869666,"Rape",68.4,"south dakota","Violent"
"290","SD",869666,"Aggravated.Assault",335,"south dakota","Violent"
"291","SD",869666,"Robbery",27.4,"south dakota","Violent"
"292","SD",869666,"Burglary",311.3,"south dakota","Property"
"293","SD",869666,"Larceny",1405.9,"south dakota","Property"
"294","SD",869666,"Motor.Vehicle.Theft",159,"south dakota","Property"
"295","TN",6715984,"Murder",7.8,"tennessee","Violent"
"296","TN",6715984,"Rape",43.7,"tennessee","Violent"
"297","TN",6715984,"Aggravated.Assault",482.9,"tennessee","Violent"
"298","TN",6715984,"Robbery",117.1,"tennessee","Violent"
"299","TN",6715984,"Burglary",576.5,"tennessee","Property"
"300","TN",6715984,"Larceny",2088.3,"tennessee","Property"
"301","TN",6715984,"Motor.Vehicle.Theft",275.8,"tennessee","Property"
"302","TX",28304596,"Murder",5,"texas","Violent"
"303","TX",28304596,"Rape",51.1,"texas","Violent"
"304","TX",28304596,"Aggravated.Assault",268.8,"texas","Violent"
"305","TX",28304596,"Robbery",114,"texas","Violent"
"306","TX",28304596,"Burglary",473.7,"texas","Property"
"307","TX",28304596,"Larceny",1848.5,"texas","Property"
"308","TX",28304596,"Motor.Vehicle.Theft",240.4,"texas","Property"
"309","UT",3101833,"Murder",2.4,"utah","Violent"
"310","UT",3101833,"Rape",54.7,"utah","Violent"
"311","UT",3101833,"Aggravated.Assault",134.5,"utah","Violent"
"312","UT",3101833,"Robbery",47.3,"utah","Violent"
"313","UT",3101833,"Burglary",381,"utah","Property"
"314","UT",3101833,"Larceny",2092.1,"utah","Property"
"315","UT",3101833,"Motor.Vehicle.Theft",307.2,"utah","Property"
"316","VA",8470020,"Murder",5.3,"virginia","Violent"
"317","VA",8470020,"Rape",33.8,"virginia","Violent"
"318","VA",8470020,"Aggravated.Assault",117.9,"virginia","Violent"
"319","VA",8470020,"Robbery",51.1,"virginia","Violent"
"320","VA",8470020,"Burglary",218,"virginia","Property"
"321","VA",8470020,"Larceny",1454.7,"virginia","Property"
"322","VA",8470020,"Motor.Vehicle.Theft",120.1,"virginia","Property"
"323","VT",623657,"Murder",2.2,"vermont","Violent"
"324","VT",623657,"Rape",35,"vermont","Violent"
"325","VT",623657,"Aggravated.Assault",113.8,"vermont","Violent"
"326","VT",623657,"Robbery",14.8,"vermont","Violent"
"327","VT",623657,"Burglary",297.3,"vermont","Property"
"328","VT",623657,"Larceny",1108.3,"vermont","Property"
"329","VT",623657,"Motor.Vehicle.Theft",31.1,"vermont","Property"
"330","WA",7405743,"Murder",3.1,"washington","Violent"
"331","WA",7405743,"Rape",44,"washington","Violent"
"332","WA",7405743,"Aggravated.Assault",184.6,"washington","Violent"
"333","WA",7405743,"Robbery",72.8,"washington","Violent"
"334","WA",7405743,"Burglary",590.4,"washington","Property"
"335","WA",7405743,"Larceny",2194.4,"washington","Property"
"336","WA",7405743,"Motor.Vehicle.Theft",388.8,"washington","Property"
"337","WI",5795483,"Murder",3.2,"wisconsin","Violent"
"338","WI",5795483,"Rape",36.9,"wisconsin","Violent"
"339","WI",5795483,"Aggravated.Assault",204.8,"wisconsin","Violent"
"340","WI",5795483,"Robbery",75,"wisconsin","Violent"
"341","WI",5795483,"Burglary",303.7,"wisconsin","Property"
"342","WI",5795483,"Larceny",1341.3,"wisconsin","Property"
"343","WI",5795483,"Motor.Vehicle.Theft",163.4,"wisconsin","Property"
"344","WV",1815857,"Murder",4.7,"west virginia","Violent"
"345","WV",1815857,"Rape",43.8,"west virginia","Violent"
"346","WV",1815857,"Aggravated.Assault",273.4,"west virginia","Violent"
"347","WV",1815857,"Robbery",28.9,"west virginia","Violent"
"348","WV",1815857,"Burglary",420.1,"west virginia","Property"
"349","WV",1815857,"Larceny",1266.6,"west virginia","Property"
"350","WV",1815857,"Motor.Vehicle.Theft",165.3,"west virginia","Property"
"351","WY",579315,"Murder",2.6,"wyoming","Violent"
"352","WY",579315,"Rape",45.4,"wyoming","Violent"
"353","WY",579315,"Aggravated.Assault",176.4,"wyoming","Violent"
"354","WY",579315,"Robbery",13.1,"wyoming","Violent"
"355","WY",579315,"Burglary",275,"wyoming","Property"
"356","WY",579315,"Larceny",1421,"wyoming","Property"
"357","WY",579315,"Motor.Vehicle.Theft",134.5,"wyoming","Property"
